timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678131040,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131041,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131042,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131043,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131044,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131045,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131046,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131047,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131048,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131049,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131050,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131051,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131052,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131053,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131054,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131055,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131056,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131057,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131058,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131059,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131060,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131061,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131062,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131063,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131064,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131065,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131066,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131067,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131068,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131069,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131070,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131071,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131072,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131073,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131074,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131075,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131076,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131077,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131078,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131079,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131080,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131081,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131082,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131083,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131084,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131085,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131086,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131087,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131088,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131089,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131090,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131091,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131092,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131093,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131094,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131095,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131096,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131097,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131098,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131099,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131100,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131101,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131102,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131103,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131104,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131105,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131106,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131107,setentry,,,,AAAA1111,,,,,,,CCCC1111,10.5,75.0,1.2,6.8,,,,
1678131108,exitscan,,,,aaaa1111/7,a1111111/7,,,,,,,,,,,[00000001/7;00000002/7;00000003/7;00000004/7;00000005/7;00000006/7;00000007/7;00000008/7;00000009/7;00000010/7;00000011/7;00000012/7;00000013/7;00000014/7;00000015/7;00000016/7;00000017/7;00000018/7;00000019/7;00000020/7;00000021/7;00000022/7;00000023/7;00000024/7;00000025/7;00000026/7;00000027/7;00000028/7;00000029/7;00000030/7;00000031/7;00000032/7;00000033/7;00000034/7;00000035/7;00000036/7;00000037/7;00000038/7;00000039/7;00000040/7;00000041/7;00000042/7;00000043/7;00000044/7;00000045/7;00000046/7;00000047/7;00000048/7;00000049/7;00000050/7;00000051/7;00000052/7;00000053/7;00000054/7;00000055/7;00000056/7;00000057/7;00000058/7;00000059/7;00000060/7;00000061/7;00000062/7;00000063/7;00000064/7;00000065/7;00000066/7;00000067/7;00000068/7;00000069/7;00000070/7;00000071/7;00000072/7;00000073/7;00000074/7;00000075/7;00000076/7;00000077/7;00000078/7;00000079/7;00000080/7;00000081/7;00000082/7;00000083/7;00000084/7;00000085/7;00000086/7;00000087/7;00000088/7;00000089/7;00000090/7;00000091/7;00000092/7;00000093/7;00000094/7;00000095/7;00000096/7;00000097/7;00000098/7;00000099/7;00000100/7;00000101/7;00000102/7;00000103/7;00000104/7;00000105/7;00000106/7;00000107/7;00000108/7;00000109/7;00000110/7;00000111/7;00000112/7;00000113/7;00000114/7;00000115/7;00000116/7;00000117/7;00000118/7;00000119/7;00000120/7;00000121/7;00000122/7;00000123/7;00000124/7;00000125/7;00000126/7;00000127/7;00000128/7;00000129/7;00000130/7;00000131/7;00000132/7;00000133/7;00000134/7;00000135/7;00000136/7;00000137/7;00000138/7;00000139/7;00000140/7;00000141/7;00000142/7;00000143/7;00000144/7;00000145/7;00000146/7;00000147/7;00000148/7;00000149/7;00000150/7;00000151/7;00000152/7;00000153/7;00000154/7;00000155/7;00000156/7;00000157/7;00000158/7;00000159/7;00000160/7;00000161/7;00000162/7;00000163/7;00000164/7;00000165/7;00000166/7;00000167/7;00000168/7;00000169/7;00000170/7;00000171/7;00000172/7;00000173/7;00000174/7;00000175/7;00000176/7;00000177/7;00000178/7;00000179/7;00000180/7;00000181/7;00000182/7;00000183/7;00000184/7;00000185/7;00000186/7;00000187/7;00000188/7;00000189/7;00000190/7;00000191/7;00000192/7;00000193/7;00000194/7;00000195/7;00000196/7;00000197/7;00000198/7;00000199/7;00000200/7;00000201/7;00000202/7;00000203/7;00000204/7;00000205/7;00000206/7;00000207/7;00000208/7;00000209/7;00000210/7;00000211/7;00000212/7;00000213/7;00000214/7;00000215/7;00000216/7;00000217/7;00000218/7;00000219/7;00000220/7;00000221/7;00000222/7;00000223/7;00000224/7;00000225/7;00000226/7;00000227/7;00000228/7;00000229/7;00000230/7;00000231/7;00000232/7;00000233/7;00000234/7;00000235/7;00000236/7;00000237/7;00000238/7;00000239/7;00000240/7;00000241/7;00000242/7;00000243/7;00000244/7;00000245/7;00000246/7;00000247/7;00000248/7;00000249/7;00000250/7;00000251/7;00000252/7;00000253/7;00000254/7;00000255/7;00000256/7;00000257/7;00000258/7;00000259/7;00000260/7;00000261/7;00000262/7;00000263/7;00000264/7;00000265/7;00000266/7;00000267/7;00000268/7;00000269/7;00000270/7;00000271/7;00000272/7;00000273/7;00000274/7;00000275/7;00000276/7;00000277/7;00000278/7;00000279/7;00000280/7;00000281/7;00000282/7;00000283/7;00000284/7;00000285/7;00000286/7;00000287/7;00000288/7;00000289/7;00000290/7;00000291/7;00000292/7;00000293/7;00000294/7;00000295/7;00000296/7;00000297/7;00000298/7;00000299/7;00000300/7;00000301/7;00000302/7;00000303/7;00000304/7;00000305/7;00000306/7;00000307/7;00000308/7;00000309/7;00000310/7;00000311/7;00000312/7;00000313/7;00000314/7;00000315/7;00000316/7;00000317/7;00000318/7;00000319/7;00000320/7;00000321/7;00000322/7;00000323/7;00000324/7;00000325/7;00000326/7;00000327/7;00000328/7;00000329/7;00000330/7;00000331/7;00000332/7;00000333/7;00000334/7;00000335/7;00000336/7;00000337/7;00000338/7;00000339/7;00000340/7;00000341/7;00000342/7;00000343/7;00000344/7;00000345/7;00000346/7;00000347/7;00000348/7;00000349/7;00000350/7;00000351/7;00000352/7;00000353/7;00000354/7;00000355/7;00000356/7;00000357/7;00000358/7;00000359/7;00000360/7;00000361/7;00000362/7;00000363/7;00000364/7;00000365/7;00000366/7;00000367/7;00000368/7;00000369/7;00000370/7;00000371/7;00000372/7;00000373/7;00000374/7;00000375/7;00000376/7;00000377/7;00000378/7;00000379/7;00000380/7;00000381/7;00000382/7;00000383/7;00000384/7;00000385/7;00000386/7;00000387/7;00000388/7;00000389/7;00000390/7;00000391/7;00000392/7;00000393/7;00000394/7;00000395/7;00000396/7;00000397/7;00000398/7;00000399/7;00000400/7;00000401/7;00000402/7;00000403/7;00000404/7;00000405/7;00000406/7;00000407/7;00000408/7;00000409/7;00000410/7;00000411/7;00000412/7;00000413/7;00000414/7;00000415/7;00000416/7;00000417/7;00000418/7;00000419/7;00000420/7;00000421/7;00000422/7;00000423/7;00000424/7;00000425/7;00000426/7;00000427/7;00000428/7;00000429/7;00000430/7;00000431/7;00000432/7;00000433/7;00000434/7;00000435/7;00000436/7;00000437/7;00000438/7;00000439/7;00000440/7;00000441/7;00000442/7;00000443/7;00000444/7;00000445/7;00000446/7;00000447/7;00000448/7;00000449/7;00000450/7;00000451/7;00000452/7;00000453/7;00000454/7;00000455/7;00000456/7;00000457/7;00000458/7;00000459/7;00000460/7;00000461/7;00000462/7;00000463/7;00000464/7;00000465/7;00000466/7;00000467/7;00000468/7;00000469/7;00000470/7;00000471/7;00000472/7;00000473/7;00000474/7;00000475/7;00000476/7;00000477/7;00000478/7;00000479/7;00000480/7;00000481/7;00000482/7;00000483/7;00000484/7;00000485/7;00000486/7;00000487/7;00000488/7;00000489/7;00000490/7;00000491/7;00000492/7;00000493/7;00000494/7;00000495/7;00000496/7;00000497/7;00000498/7;00000499/7;00000500/7;00000501/7;00000502/7;00000503/7;00000504/7;00000505/7;00000506/7;00000507/7;00000508/7;00000509/7;00000510/7;00000511/7;00000512/7;00000513/7;00000514/7;00000515/7;00000516/7;00000517/7;00000518/7;00000519/7;00000520/7;00000521/7;00000522/7;00000523/7;00000524/7;00000525/7;00000526/7;00000527/7;00000528/7;00000529/7;00000530/7;00000531/7;00000532/7;00000533/7;00000534/7;00000535/7;00000536/7;00000537/7;00000538/7;00000539/7;00000540/7;00000541/7;00000542/7;00000543/7;00000544/7;00000545/7;00000546/7;00000547/7;00000548/7;00000549/7;00000550/7;00000551/7;00000552/7;00000553/7;00000554/7;00000555/7;00000556/7;00000557/7;00000558/7;00000559/7;00000560/7;00000561/7;00000562/7;00000563/7;00000564/7;00000565/7;00000566/7;00000567/7;00000568/7;00000569/7;00000570/7;00000571/7;00000572/7;00000573/7;00000574/7;00000575/7;00000576/7;00000577/7;00000578/7;00000579/7;00000580/7;00000581/7;00000582/7;00000583/7;00000584/7;00000585/7;00000586/7;00000587/7;00000588/7;00000589/7;00000590/7;00000591/7;00000592/7;00000593/7;00000594/7;00000595/7;00000596/7;00000597/7;00000598/7;00000599/7;00000600/7;00000601/7;00000602/7;00000603/7;00000604/7;00000605/7;00000606/7;00000607/7;00000608/7;00000609/7;00000610/7;00000611/7;00000612/7;00000613/7;00000614/7;00000615/7;00000616/7;00000617/7;00000618/7;00000619/7;00000620/7;00000621/7;00000622/7;00000623/7;00000624/7;00000625/7;00000626/7;00000627/7;00000628/7;00000629/7;00000630/7;00000631/7;00000632/7;00000633/7;00000634/7;00000635/7;00000636/7;00000637/7;00000638/7;00000639/7;00000640/7;00000641/7;00000642/7;00000643/7;00000644/7;00000645/7;00000646/7;00000647/7;00000648/7;00000649/7;00000650/7;00000651/7;00000652/7;00000653/7;00000654/7;00000655/7;00000656/7;00000657/7;00000658/7;00000659/7;00000660/7;00000661/7;00000662/7;00000663/7;00000664/7;00000665/7;00000666/7;00000667/7;00000668/7;00000669/7;00000670/7;00000671/7;00000672/7;00000673/7;00000674/7;00000675/7;00000676/7;00000677/7;00000678/7;00000679/7;00000680/7;00000681/7;00000682/7;00000683/7;00000684/7;00000685/7;00000686/7;00000687/7;00000688/7;00000689/7;00000690/7;00000691/7;00000692/7;00000693/7;00000694/7;00000695/7;00000696/7;00000697/7;00000698/7;00000699/7;00000700/7;00000701/7;00000702/7;00000703/7;00000704/7;00000705/7;00000706/7;00000707/7;00000708/7;00000709/7;00000710/7;00000711/7;00000712/7;00000713/7;00000714/7;00000715/7;00000716/7;00000717/7;00000718/7;00000719/7;00000720/7;00000721/7;00000722/7;00000723/7;00000724/7;00000725/7;00000726/7;00000727/7;00000728/7;00000729/7;00000730/7;00000731/7;00000732/7;00000733/7;00000734/7;00000735/7;00000736/7;00000737/7;00000738/7;00000739/7;00000740/7;00000741/7;00000742/7;00000743/7;00000744/7;00000745/7;00000746/7;00000747/7;00000748/7;00000749/7;00000750/7;00000751/7;00000752/7;00000753/7;00000754/7;00000755/7;00000756/7;00000757/7;00000758/7;00000759/7;00000760/7;00000761/7;00000762/7;00000763/7;00000764/7;00000765/7;00000766/7;00000767/7;00000768/7;00000769/7;00000770/7;00000771/7;00000772/7;00000773/7;00000774/7;00000775/7;00000776/7;00000777/7;00000778/7;00000779/7;00000780/7;00000781/7;00000782/7;00000783/7;00000784/7;00000785/7;00000786/7;00000787/7;00000788/7;00000789/7;00000790/7;00000791/7;00000792/7;00000793/7;00000794/7;00000795/7;00000796/7;00000797/7;00000798/7;00000799/7;00000800/7;00000801/7;00000802/7;00000803/7;00000804/7;00000805/7;00000806/7;00000807/7;00000808/7;00000809/7;00000810/7;00000811/7;00000812/7;00000813/7;00000814/7;00000815/7;00000816/7;00000817/7;00000818/7;00000819/7;00000820/7;00000821/7;00000822/7;00000823/7;00000824/7;00000825/7;00000826/7;00000827/7;00000828/7;00000829/7;00000830/7;00000831/7;00000832/7;00000833/7;00000834/7;00000835/7;00000836/7;00000837/7;00000838/7;00000839/7;00000840/7;00000841/7;00000842/7;00000843/7;00000844/7;00000845/7;00000846/7;00000847/7;00000848/7;00000849/7;00000850/7;00000851/7;00000852/7;00000853/7;00000854/7;00000855/7;00000856/7;00000857/7;00000858/7;00000859/7;00000860/7;00000861/7;00000862/7;00000863/7;00000864/7;00000865/7;00000866/7;00000867/7;00000868/7;00000869/7;00000870/7;00000871/7;00000872/7;00000873/7;00000874/7;00000875/7;00000876/7;00000877/7;00000878/7;00000879/7;00000880/7;00000881/7;00000882/7;00000883/7;00000884/7;00000885/7;00000886/7;00000887/7;00000888/7;00000889/7;00000890/7;00000891/7;00000892/7;00000893/7;00000894/7;00000895/7;00000896/7;00000897/7;00000898/7;00000899/7;00000900/7;00000901/7;00000902/7;00000903/7;00000904/7;00000905/7;00000906/7;00000907/7;00000908/7;00000909/7;00000910/7;00000911/7;00000912/7;00000913/7;00000914/7;00000915/7;00000916/7;00000917/7;00000918/7;00000919/7;00000920/7;00000921/7;00000922/7;00000923/7;00000924/7;00000925/7;00000926/7;00000927/7;00000928/7;00000929/7;00000930/7;00000931/7;00000932/7;00000933/7;00000934/7;00000935/7;00000936/7;00000937/7;00000938/7;00000939/7;00000940/7;00000941/7;00000942/7;00000943/7;00000944/7;00000945/7;00000946/7;00000947/7;00000948/7;00000949/7;00000950/7;00000951/7;00000952/7;00000953/7;00000954/7;00000955/7;00000956/7;00000957/7;00000958/7;00000959/7;00000960/7;00000961/7;00000962/7;00000963/7;00000964/7;00000965/7;00000966/7;00000967/7;00000968/7;00000969/7;00000970/7;00000971/7;00000972/7;00000973/7;00000974/7;00000975/7;00000976/7;00000977/7;00000978/7;00000979/7;00000980/7;00000981/7;00000982/7;00000983/7;00000984/7;00000985/7;00000986/7;00000987/7;00000988/7;00000989/7;00000990/7;00000991/7;00000992/7;00000993/7;00000994/7;00000995/7;00000996/7;00000997/7;00000998/7;00000999/7;00001000/7],,transporter1,
