timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678131114,associate,,,,bbbb3333/7,a2222222/7,,,,00000403/7,1678130110,,,,,,,,,
1678131115,associate,,,,bbbb3333/7,a2222222/7,,,,00000404/7,1678130115,,,,,,,,,
1678131116,associate,,,,bbbb3333/7,a2222222/7,,,,00000405/7,1678130100,,,,,,,,,
1678131117,associate,,,,bbbb3333/7,a2222222/7,,,,00000406/7,1678130105,,,,,,,,,
1678131118,associate,,,,bbbb3333/7,a2222222/7,,,,00000407/7,1678130110,,,,,,,,,
1678131119,associate,,,,bbbb3333/7,a2222222/7,,,,00000408/7,1678130115,,,,,,,,,
1678131120,associate,,,,bbbb3333/7,a2222222/7,,,,00000409/7,1678130100,,,,,,,,,
1678131121,associate,,,,bbbb3333/7,a2222222/7,,,,00000410/7,1678130105,,,,,,,,,
1678131122,associate,,,,bbbb3333/7,a2222222/7,,,,00000411/7,1678130110,,,,,,,,,
1678131123,associate,,,,bbbb3333/7,a2222222/7,,,,00000412/7,1678130115,,,,,,,,,
1678131124,associate,,,,bbbb3333/7,a2222222/7,,,,00000413/7,1678130100,,,,,,,,,
1678131125,associate,,,,bbbb3333/7,a2222222/7,,,,00000414/7,1678130105,,,,,,,,,
1678131126,associate,,,,bbbb3333/7,a2222222/7,,,,00000415/7,1678130110,,,,,,,,,
1678131127,associate,,,,bbbb3333/7,a2222222/7,,,,00000416/7,1678130115,,,,,,,,,
1678131128,associate,,,,bbbb3333/7,a2222222/7,,,,00000417/7,1678130100,,,,,,,,,
1678131129,associate,,,,bbbb3333/7,a2222222/7,,,,00000418/7,1678130105,,,,,,,,,
1678131130,associate,,,,bbbb3333/7,a2222222/7,,,,00000419/7,1678130110,,,,,,,,,
1678131131,associate,,,,bbbb3333/7,a2222222/7,,,,00000420/7,1678130115,,,,,,,,,
1678131132,associate,,,,bbbb3333/7,a2222222/7,,,,00000421/7,1678130100,,,,,,,,,
1678131133,associate,,,,bbbb3333/7,a2222222/7,,,,00000422/7,1678130105,,,,,,,,,
1678131134,associate,,,,bbbb3333/7,a2222222/7,,,,00000423/7,1678130110,,,,,,,,,
1678131135,associate,,,,bbbb3333/7,a2222222/7,,,,00000424/7,1678130115,,,,,,,,,
1678131136,associate,,,,bbbb3333/7,a2222222/7,,,,00000425/7,1678130100,,,,,,,,,
1678131137,associate,,,,bbbb3333/7,a2222222/7,,,,00000426/7,1678130105,,,,,,,,,
1678131138,associate,,,,bbbb3333/7,a2222222/7,,,,00000427/7,1678130110,,,,,,,,,
1678131139,associate,,,,bbbb3333/7,a2222222/7,,,,00000428/7,1678130115,,,,,,,,,
1678131140,associate,,,,bbbb3333/7,a2222222/7,,,,00000429/7,1678130100,,,,,,,,,
1678131141,associate,,,,bbbb3333/7,a2222222/7,,,,00000430/7,1678130105,,,,,,,,,
1678131142,associate,,,,bbbb3333/7,a2222222/7,,,,00000431/7,1678130110,,,,,,,,,
1678131143,associate,,,,bbbb3333/7,a2222222/7,,,,00000432/7,1678130115,,,,,,,,,
1678131144,associate,,,,bbbb3333/7,a2222222/7,,,,00000433/7,1678130100,,,,,,,,,
1678131145,associate,,,,bbbb3333/7,a2222222/7,,,,00000434/7,1678130105,,,,,,,,,
1678131146,associate,,,,bbbb3333/7,a2222222/7,,,,00000435/7,1678130110,,,,,,,,,
1678131147,associate,,,,bbbb3333/7,a2222222/7,,,,00000436/7,1678130115,,,,,,,,,
1678131148,associate,,,,bbbb3333/7,a2222222/7,,,,00000437/7,1678130100,,,,,,,,,
1678131149,associate,,,,bbbb3333/7,a2222222/7,,,,00000438/7,1678130105,,,,,,,,,
1678131150,associate,,,,bbbb3333/7,a2222222/7,,,,00000439/7,1678130110,,,,,,,,,
1678131151,associate,,,,bbbb3333/7,a2222222/7,,,,00000440/7,1678130115,,,,,,,,,
1678131152,associate,,,,bbbb3333/7,a2222222/7,,,,00000441/7,1678130100,,,,,,,,,
1678131153,associate,,,,bbbb3333/7,a2222222/7,,,,00000442/7,1678130105,,,,,,,,,
1678131154,associate,,,,bbbb3333/7,a2222222/7,,,,00000443/7,1678130110,,,,,,,,,
1678131155,associate,,,,bbbb3333/7,a2222222/7,,,,00000444/7,1678130115,,,,,,,,,
1678131156,associate,,,,bbbb3333/7,a2222222/7,,,,00000445/7,1678130100,,,,,,,,,
1678131157,associate,,,,bbbb3333/7,a2222222/7,,,,00000446/7,1678130105,,,,,,,,,
1678131158,associate,,,,bbbb3333/7,a2222222/7,,,,00000447/7,1678130110,,,,,,,,,
1678131159,associate,,,,bbbb3333/7,a2222222/7,,,,00000448/7,1678130115,,,,,,,,,
1678131160,associate,,,,bbbb3333/7,a2222222/7,,,,00000449/7,1678130100,,,,,,,,,
1678131161,associate,,,,bbbb3333/7,a2222222/7,,,,00000450/7,1678130105,,,,,,,,,
1678131162,associate,,,,bbbb3333/7,a2222222/7,,,,00000451/7,1678130110,,,,,,,,,
1678131163,associate,,,,bbbb3333/7,a2222222/7,,,,00000452/7,1678130115,,,,,,,,,
1678131164,associate,,,,bbbb3333/7,a2222222/7,,,,00000453/7,1678130100,,,,,,,,,
1678131165,associate,,,,bbbb3333/7,a2222222/7,,,,00000454/7,1678130105,,,,,,,,,
1678131166,associate,,,,bbbb3333/7,a2222222/7,,,,00000455/7,1678130110,,,,,,,,,
1678131167,associate,,,,bbbb3333/7,a2222222/7,,,,00000456/7,1678130115,,,,,,,,,
1678131168,associate,,,,bbbb3333/7,a2222222/7,,,,00000457/7,1678130100,,,,,,,,,
1678131169,associate,,,,bbbb3333/7,a2222222/7,,,,00000458/7,1678130105,,,,,,,,,
1678131170,associate,,,,bbbb3333/7,a2222222/7,,,,00000459/7,1678130110,,,,,,,,,
1678131171,associate,,,,bbbb3333/7,a2222222/7,,,,00000460/7,1678130115,,,,,,,,,
1678131172,associate,,,,bbbb3333/7,a2222222/7,,,,00000461/7,1678130100,,,,,,,,,
1678131173,associate,,,,bbbb3333/7,a2222222/7,,,,00000462/7,1678130105,,,,,,,,,
1678131174,associate,,,,bbbb3333/7,a2222222/7,,,,00000463/7,1678130110,,,,,,,,,
1678131175,associate,,,,bbbb3333/7,a2222222/7,,,,00000464/7,1678130115,,,,,,,,,
1678131176,associate,,,,bbbb3333/7,a2222222/7,,,,00000465/7,1678130100,,,,,,,,,
1678131177,associate,,,,bbbb3333/7,a2222222/7,,,,00000466/7,1678130105,,,,,,,,,
1678131178,associate,,,,bbbb3333/7,a2222222/7,,,,00000467/7,1678130110,,,,,,,,,
1678131179,associate,,,,bbbb3333/7,a2222222/7,,,,00000468/7,1678130115,,,,,,,,,
1678131180,associate,,,,bbbb3333/7,a2222222/7,,,,00000469/7,1678130100,,,,,,,,,
1678131181,associate,,,,bbbb3333/7,a2222222/7,,,,00000470/7,1678130105,,,,,,,,,
1678131182,associate,,,,bbbb3333/7,a2222222/7,,,,00000471/7,1678130110,,,,,,,,,
1678131183,associate,,,,bbbb3333/7,a2222222/7,,,,00000472/7,1678130115,,,,,,,,,
1678131184,associate,,,,bbbb3333/7,a2222222/7,,,,00000473/7,1678130100,,,,,,,,,
1678131185,associate,,,,bbbb3333/7,a2222222/7,,,,00000474/7,1678130105,,,,,,,,,
1678131186,associate,,,,bbbb3333/7,a2222222/7,,,,00000475/7,1678130110,,,,,,,,,
1678131187,associate,,,,bbbb3333/7,a2222222/7,,,,00000476/7,1678130115,,,,,,,,,
1678131188,associate,,,,bbbb3333/7,a2222222/7,,,,00000477/7,1678130100,,,,,,,,,
1678131189,associate,,,,bbbb3333/7,a2222222/7,,,,00000478/7,1678130105,,,,,,,,,
1678131190,associate,,,,bbbb3333/7,a2222222/7,,,,00000479/7,1678130110,,,,,,,,,
1678131191,associate,,,,bbbb3333/7,a2222222/7,,,,00000480/7,1678130115,,,,,,,,,
1678131192,associate,,,,bbbb3333/7,a2222222/7,,,,00000481/7,1678130100,,,,,,,,,
1678131193,associate,,,,bbbb3333/7,a2222222/7,,,,00000482/7,1678130105,,,,,,,,,
1678131194,associate,,,,bbbb3333/7,a2222222/7,,,,00000483/7,1678130110,,,,,,,,,
1678131195,associate,,,,bbbb3333/7,a2222222/7,,,,00000484/7,1678130115,,,,,,,,,
1678131196,associate,,,,bbbb3333/7,a2222222/7,,,,00000485/7,1678130100,,,,,,,,,
1678131197,associate,,,,bbbb3333/7,a2222222/7,,,,00000486/7,1678130105,,,,,,,,,
1678131198,associate,,,,bbbb3333/7,a2222222/7,,,,00000487/7,1678130110,,,,,,,,,
1678131199,associate,,,,bbbb3333/7,a2222222/7,,,,00000488/7,1678130115,,,,,,,,,
1678131200,associate,,,,bbbb3333/7,a2222222/7,,,,00000489/7,1678130100,,,,,,,,,
1678131201,associate,,,,bbbb3333/7,a2222222/7,,,,00000490/7,1678130105,,,,,,,,,
1678131202,associate,,,,bbbb3333/7,a2222222/7,,,,00000491/7,1678130110,,,,,,,,,
1678131203,associate,,,,bbbb3333/7,a2222222/7,,,,00000492/7,1678130115,,,,,,,,,
1678131204,associate,,,,bbbb3333/7,a2222222/7,,,,00000493/7,1678130100,,,,,,,,,
1678131205,associate,,,,bbbb3333/7,a2222222/7,,,,00000494/7,1678130105,,,,,,,,,
1678131206,associate,,,,bbbb3333/7,a2222222/7,,,,00000495/7,1678130110,,,,,,,,,
1678131207,associate,,,,bbbb3333/7,a2222222/7,,,,00000496/7,1678130115,,,,,,,,,
1678131208,associate,,,,bbbb3333/7,a2222222/7,,,,00000497/7,1678130100,,,,,,,,,
1678131209,associate,,,,bbbb3333/7,a2222222/7,,,,00000498/7,1678130105,,,,,,,,,
1678131210,associate,,,,bbbb3333/7,a2222222/7,,,,00000499/7,1678130110,,,,,,,,,
1678131211,associate,,,,bbbb3333/7,a2222222/7,,,,00000500/7,1678130115,,,,,,,,,
1678131212,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131213,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131214,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131215,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131216,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131217,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131218,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131219,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131220,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131221,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131222,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131223,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131224,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131225,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131226,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131227,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131228,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131229,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131230,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131231,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131232,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131233,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131234,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131235,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131236,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131237,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131238,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131239,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131240,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131241,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131242,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131243,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131244,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131245,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131246,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131247,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131248,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131249,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131250,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131251,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131252,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131253,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131254,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131255,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131256,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131257,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131258,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131259,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131260,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131261,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131262,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131263,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131264,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131265,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131266,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131267,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131268,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131269,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131270,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131271,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131272,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131273,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131274,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131275,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131276,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131277,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131278,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131279,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131280,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131281,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131282,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131283,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131284,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131285,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131286,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131287,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131288,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131289,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131290,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131291,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131292,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131293,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131294,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131295,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131296,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131297,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131298,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131299,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131300,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131301,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131302,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131303,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131304,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131305,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131306,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131307,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131308,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131309,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131310,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131311,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131312,exitscan,,,,bbbb3333/7,a2222222/7,,,,,,,,,,,[00000001/7;00000002/7;00000003/7;00000004/7;00000005/7;00000006/7;00000007/7;00000008/7;00000009/7;00000010/7;00000011/7;00000012/7;00000013/7;00000014/7;00000015/7;00000016/7;00000017/7;00000018/7;00000019/7;00000020/7;00000021/7;00000022/7;00000023/7;00000024/7;00000025/7;00000026/7;00000027/7;00000028/7;00000029/7;00000030/7;00000031/7;00000032/7;00000033/7;00000034/7;00000035/7;00000036/7;00000037/7;00000038/7;00000039/7;00000040/7;00000041/7;00000042/7;00000043/7;00000044/7;00000045/7;00000046/7;00000047/7;00000048/7;00000049/7;00000050/7;00000051/7;00000052/7;00000053/7;00000054/7;00000055/7;00000056/7;00000057/7;00000058/7;00000059/7;00000060/7;00000061/7;00000062/7;00000063/7;00000064/7;00000065/7;00000066/7;00000067/7;00000068/7;00000069/7;00000070/7;00000071/7;00000072/7;00000073/7;00000074/7;00000075/7;00000076/7;00000077/7;00000078/7;00000079/7;00000080/7;00000081/7;00000082/7;00000083/7;00000084/7;00000085/7;00000086/7;00000087/7;00000088/7;00000089/7;00000090/7;00000091/7;00000092/7;00000093/7;00000094/7;00000095/7;00000096/7;00000097/7;00000098/7;00000099/7;00000100/7;00000101/7;00000102/7;00000103/7;00000104/7;00000105/7;00000106/7;00000107/7;00000108/7;00000109/7;00000110/7;00000111/7;00000112/7;00000113/7;00000114/7;00000115/7;00000116/7;00000117/7;00000118/7;00000119/7;00000120/7;00000121/7;00000122/7;00000123/7;00000124/7;00000125/7;00000126/7;00000127/7;00000128/7;00000129/7;00000130/7;00000131/7;00000132/7;00000133/7;00000134/7;00000135/7;00000136/7;00000137/7;00000138/7;00000139/7;00000140/7;00000141/7;00000142/7;00000143/7;00000144/7;00000145/7;00000146/7;00000147/7;00000148/7;00000149/7;00000150/7;00000151/7;00000152/7;00000153/7;00000154/7;00000155/7;00000156/7;00000157/7;00000158/7;00000159/7;00000160/7;00000161/7;00000162/7;00000163/7;00000164/7;00000165/7;00000166/7;00000167/7;00000168/7;00000169/7;00000170/7;00000171/7;00000172/7;00000173/7;00000174/7;00000175/7;00000176/7;00000177/7;00000178/7;00000179/7;00000180/7;00000181/7;00000182/7;00000183/7;00000184/7;00000185/7;00000186/7;00000187/7;00000188/7;00000189/7;00000190/7;00000191/7;00000192/7;00000193/7;00000194/7;00000195/7;00000196/7;00000197/7;00000198/7;00000199/7;00000200/7;00000201/7;00000202/7;00000203/7;00000204/7;00000205/7;00000206/7;00000207/7;00000208/7;00000209/7;00000210/7;00000211/7;00000212/7;00000213/7;00000214/7;00000215/7;00000216/7;00000217/7;00000218/7;00000219/7;00000220/7;00000221/7;00000222/7;00000223/7;00000224/7;00000225/7;00000226/7;00000227/7;00000228/7;00000229/7;00000230/7;00000231/7;00000232/7;00000233/7;00000234/7;00000235/7;00000236/7;00000237/7;00000238/7;00000239/7;00000240/7;00000241/7;00000242/7;00000243/7;00000244/7;00000245/7;00000246/7;00000247/7;00000248/7;00000249/7;00000250/7;00000251/7;00000252/7;00000253/7;00000254/7;00000255/7;00000256/7;00000257/7;00000258/7;00000259/7;00000260/7;00000261/7;00000262/7;00000263/7;00000264/7;00000265/7;00000266/7;00000267/7;00000268/7;00000269/7;00000270/7;00000271/7;00000272/7;00000273/7;00000274/7;00000275/7;00000276/7;00000277/7;00000278/7;00000279/7;00000280/7;00000281/7;00000282/7;00000283/7;00000284/7;00000285/7;00000286/7;00000287/7;00000288/7;00000289/7;00000290/7;00000291/7;00000292/7;00000293/7;00000294/7;00000295/7;00000296/7;00000297/7;00000298/7;00000299/7;00000300/7;00000301/7;00000302/7;00000303/7;00000304/7;00000305/7;00000306/7;00000307/7;00000308/7;00000309/7;00000310/7;00000311/7;00000312/7;00000313/7;00000314/7;00000315/7;00000316/7;00000317/7;00000318/7;00000319/7;00000320/7;00000321/7;00000322/7;00000323/7;00000324/7;00000325/7;00000326/7;00000327/7;00000328/7;00000329/7;00000330/7;00000331/7;00000332/7;00000333/7;00000334/7;00000335/7;00000336/7;00000337/7;00000338/7;00000339/7;00000340/7;00000341/7;00000342/7;00000343/7;00000344/7;00000345/7;00000346/7;00000347/7;00000348/7;00000349/7;00000350/7;00000351/7;00000352/7;00000353/7;00000354/7;00000355/7;00000356/7;00000357/7;00000358/7;00000359/7;00000360/7;00000361/7;00000362/7;00000363/7;00000364/7;00000365/7;00000366/7;00000367/7;00000368/7;00000369/7;00000370/7;00000371/7;00000372/7;00000373/7;00000374/7;00000375/7;00000376/7;00000377/7;00000378/7;00000379/7;00000380/7;00000381/7;00000382/7;00000383/7;00000384/7;00000385/7;00000386/7;00000387/7;00000388/7;00000389/7;00000390/7;00000391/7;00000392/7;00000393/7;00000394/7;00000395/7;00000396/7;00000397/7;00000398/7;00000399/7;00000400/7;00000401/7;00000402/7;00000403/7;00000404/7;00000405/7;00000406/7;00000407/7;00000408/7;00000409/7;00000410/7;00000411/7;00000412/7;00000413/7;00000414/7;00000415/7;00000416/7;00000417/7;00000418/7;00000419/7;00000420/7;00000421/7;00000422/7;00000423/7;00000424/7;00000425/7;00000426/7;00000427/7;00000428/7;00000429/7;00000430/7;00000431/7;00000432/7;00000433/7;00000434/7;00000435/7;00000436/7;00000437/7;00000438/7;00000439/7;00000440/7;00000441/7;00000442/7;00000443/7;00000444/7;00000445/7;00000446/7;00000447/7;00000448/7;00000449/7;00000450/7;00000451/7;00000452/7;00000453/7;00000454/7;00000455/7;00000456/7;00000457/7;00000458/7;00000459/7;00000460/7;00000461/7;00000462/7;00000463/7;00000464/7;00000465/7;00000466/7;00000467/7;00000468/7;00000469/7;00000470/7;00000471/7;00000472/7;00000473/7;00000474/7;00000475/7;00000476/7;00000477/7;00000478/7;00000479/7;00000480/7;00000481/7;00000482/7;00000483/7;00000484/7;00000485/7;00000486/7;00000487/7;00000488/7;00000489/7;00000490/7;00000491/7;00000492/7;00000493/7;00000494/7;00000495/7;00000496/7;00000497/7;00000498/7;00000499/7;00000500/7],,transporter2,
